Date,actual_temp,house_temp,wind_spd_tia_1,dew_point_tia_1,temp_tia_1,wind_spd_tcc_1,dew_point_tcc_1,temp_tcc_1,wind_spd_b_1,dew_point_b_1,temp_b_1,dew_point_tc_1,actual_temp_1,wind_chill_tia_1,solar_rad_1,hmdx_tia_1,house_temp_1,weather_label_tia_1_Clear,weather_label_tia_1_Cloudy,weather_label_tia_1_Fog,weather_label_tia_1_Rain,weather_label_tia_1_Snow,wind_dir_tia_1_N,wind_dir_tia_1_NE,wind_dir_tia_1_NNE,wind_dir_tcc_1_N,wind_dir_tcc_1_NE,wind_dir_tcc_1_NNE,wind_dir_b_1_N,wind_dir_b_1_NE,wind_dir_b_1_NNE,month,week,day,day_of_week
2017-03-01 06:00:00,11.3,10.497833333333334,8.0,9.1,9.4,5.0,8.8,8.9,7.0,8.6,8.9,9.8,10.6,9.4,0.0,10.27849446426535,9.960333333333333,0,0,0,1,0,0,0,1,1,0,0,0,0,1,3,9,1,2
2017-03-01 07:00:00,11.1,10.36725,5.0,9.3,9.6,0.0,8.0,8.1,4.0,9.6,9.9,10.4,11.3,9.6,0.0,10.56653351296194,10.497833333333334,0,0,0,1,0,0,0,1,1,0,0,0,0,1,3,9,1,2
2017-03-01 08:00:00,10.4,10.859583333333333,16.0,10.7,11.0,13.0,7.7,7.8,19.0,10.3,10.7,10.2,11.1,11.0,23.78,12.61363407673474,10.36725,0,0,0,1,0,0,0,1,0,0,1,0,0,1,3,9,1,2
2017-03-01 09:00:00,10.5,12.494750000000002,11.0,10.6,10.7,15.0,7.5,7.6,9.0,10.2,11.0,9.3,10.4,10.7,88.45,12.265575488929585,10.859583333333333,0,0,0,1,0,0,0,1,0,0,1,0,0,1,3,9,1,2
2017-03-01 10:00:00,12.3,12.982,20.0,10.4,11.5,8.0,7.8,7.9,10.0,9.8,10.7,9.4,10.5,11.5,192.2,12.970322712372592,12.494750000000002,0,0,0,1,0,0,0,1,0,0,1,0,0,1,3,9,1,2
2017-03-01 11:00:00,12.2,12.489166666666668,26.0,10.7,12.8,15.0,8.6,8.7,12.0,10.5,12.6,9.8,12.3,12.8,247.73,14.413634076734752,12.982,0,1,0,0,0,0,0,1,0,0,1,0,0,1,3,9,1,2
2017-03-01 12:00:00,11.9,11.859416666666666,28.0,9.6,13.5,22.0,7.0,7.4,21.0,9.8,12.6,8.8,12.2,13.5,186.73,14.600616216772096,12.489166666666668,0,1,0,0,0,0,0,1,0,0,1,0,0,1,3,9,1,2
2017-03-01 13:00:00,11.1,11.9525,32.0,9.2,12.9,26.0,6.6,7.9,21.0,9.1,12.6,8.2,11.9,12.9,158.88,13.822380004495244,11.859416666666666,0,1,0,0,0,0,0,1,0,0,1,0,0,1,3,9,1,2
2017-03-01 14:00:00,12.6,12.122416666666666,29.0,9.5,12.6,26.0,6.7,7.9,28.0,9.1,13.0,7.7,11.1,12.6,185.11,13.65565017568889,11.9525,0,1,0,0,0,0,0,1,0,0,1,0,0,1,3,9,1,2
2017-03-01 15:00:00,12.8,11.785000000000002,37.0,9.7,11.9,26.0,6.9,8.6,20.0,9.3,11.4,8.8,12.6,11.9,147.16,13.045855999784976,12.122416666666666,0,1,0,0,0,0,0,1,0,0,1,0,0,1,3,9,1,2
2017-03-01 16:00:00,11.7,10.990416666666667,32.0,9.6,13.1,15.0,6.3,8.0,22.0,9.4,11.8,8.4,12.8,13.1,97.34,14.200616216772119,11.785000000000002,0,1,0,0,0,0,0,1,0,0,1,0,0,1,3,9,1,2
2017-03-01 18:00:00,9.8,7.2683333333333335,31.0,10.2,11.9,26.0,7.3,8.5,30.0,9.5,12.3,8.7,11.4,11.9,27.53,13.27621236819067,9.697000000000001,0,0,0,1,0,0,0,1,0,0,1,0,0,1,3,9,1,2
2017-03-01 19:00:00,11.1,5.09525,39.0,9.0,11.4,37.0,6.4,7.9,21.0,9.1,11.2,7.1,9.8,11.4,0.0,12.234875465106711,7.2683333333333335,0,0,0,1,0,0,0,1,0,0,1,0,0,1,3,9,1,2
2017-03-02 10:00:00,-4.8,-4.74275,34.0,-13.7,-6.7,30.0,-12.1,-5.6,21.0,-12.3,-7.5,-11.9,-5.5,-15.703733082533494,373.38,-11.064102933905815,-6.122583333333334,0,1,0,0,0,0,0,1,0,0,1,0,0,1,3,9,2,3
2017-03-02 11:00:00,-3.9,-3.8874999999999997,26.0,-13.8,-6.1,26.0,-12.1,-5.1,26.0,-13.1,-7.2,-12.5,-4.8,-13.89410516058497,541.3,-10.47365299833109,-4.74275,0,1,0,0,0,0,0,1,0,0,1,0,0,1,3,9,2,3
2017-03-02 12:00:00,-1.7,-3.7096666666666667,27.0,-13.6,-4.9,26.0,-12.0,-4.0,21.0,-12.7,-6.1,-12.2,-3.9,-12.482760399036518,626.23,-9.254483114624918,-3.8874999999999997,0,1,0,0,0,0,0,1,0,0,1,0,0,1,3,9,2,3
2017-03-02 13:00:00,-2.7,-3.4275,30.0,-13.0,-3.8,30.0,-13.2,-3.0,22.0,-12.2,-5.2,-11.4,-1.7,-11.431019238769075,608.31,-8.095273840423488,-3.7096666666666667,0,1,0,0,0,0,0,1,0,0,1,0,0,1,3,9,2,3
2017-03-02 14:00:00,-2.3,-3.32075,31.0,-13.3,-3.8,32.0,-12.6,-2.5,27.0,-13.9,-5.0,-12.9,-2.7,-11.547738562951054,440.66,-8.125200592038652,-3.4275,0,1,0,0,0,0,0,1,0,0,1,0,0,1,3,9,2,3
2017-03-02 15:00:00,-1.7,-3.4667499999999998,31.0,-12.2,-3.2,28.0,-12.8,-2.2,21.0,-13.9,-4.7,-14.4,-2.3,-10.76272935996224,387.16,-7.41222343313683,-3.32075,0,1,0,0,0,0,0,1,0,0,1,0,0,1,3,9,2,3
2017-03-02 16:00:00,-2.0,-4.340166666666667,33.0,-13.8,-2.9,24.0,-12.7,-1.9,21.0,-13.1,-4.4,-12.7,-1.7,-10.588262873496262,293.06,-7.273652998331045,-3.4667499999999998,0,1,0,0,0,0,0,1,0,0,1,0,0,1,3,9,2,3
2017-03-02 17:00:00,-2.2,-5.576666666666667,32.0,-13.5,-2.8,28.0,-11.8,-1.9,16.0,-11.6,-4.7,-13.0,-2.0,-10.349490280096575,155.94,-7.144793088196877,-4.340166666666667,0,1,0,0,0,0,0,1,0,0,1,0,1,0,3,9,2,3
2017-03-02 18:00:00,-2.8,-6.543,27.0,-13.1,-3.0,30.0,-13.2,-2.2,17.0,-11.7,-4.6,-12.7,-2.2,-10.02542751790181,44.43,-7.305321776154415,-5.576666666666667,0,1,0,0,0,0,0,1,0,0,1,0,0,1,3,9,2,3
2017-03-02 19:00:00,-3.5,-7.416083333333333,32.0,-13.5,-4.0,24.0,-12.9,-2.8,23.0,-12.0,-5.4,-12.5,-2.8,-11.923706196129167,0.0,-8.344793088196866,-6.543,0,1,0,0,0,0,0,1,0,0,1,0,0,1,3,9,2,3
2017-03-02 20:00:00,-4.5,-7.93775,27.0,-13.5,-4.8,35.0,-13.4,-3.6,24.0,-14.1,-5.7,-12.0,-3.5,-12.35342708950311,0.0,-9.144793088196877,-7.416083333333333,0,1,0,0,0,0,0,1,0,0,1,0,0,1,3,9,2,3
2017-03-02 21:00:00,-5.3,-8.783916666666666,35.0,-14.4,-5.8,30.0,-12.9,-4.4,21.0,-14.0,-6.4,-13.9,-4.5,-14.628736033522284,0.0,-10.229513544578367,-7.93775,0,1,0,0,0,0,0,1,0,0,1,0,0,1,3,9,2,3
2017-03-03 06:00:00,-4.8,-7.227333333333333,11.0,-10.6,-6.0,15.0,-9.8,-4.7,7.0,-10.3,-6.6,-9.9,-4.9,-10.787735216109487,0.0,-10.031115532775857,-6.803416666666667,0,1,0,0,0,0,0,1,0,0,1,0,0,1,3,9,3,4
2017-03-03 07:00:00,-5.0,-6.791833333333333,17.0,-10.3,-5.5,21.0,-8.8,-4.3,7.0,-10.4,-6.1,-9.5,-4.8,-11.620604542352144,0.0,-9.494799642357748,-7.227333333333333,0,0,0,0,1,0,0,1,0,0,1,0,0,1,3,9,3,4
2017-03-03 08:00:00,-4.4,-7.120166666666666,18.0,-9.2,-5.8,18.0,-8.4,-4.8,5.0,-8.6,-6.5,-7.6,-5.0,-12.191838854000505,53.63,-9.654857473722018,-6.791833333333333,0,1,0,0,0,0,0,1,0,0,1,0,0,1,3,9,3,4
2017-03-03 09:00:00,-5.2,-6.91425,31.0,-11.2,-5.6,15.0,-9.7,-4.3,22.0,-12.1,-7.0,-9.3,-4.4,-13.902766171917495,209.4,-9.701466329504797,-7.120166666666666,0,1,0,0,0,0,0,1,0,0,1,0,0,1,3,9,3,4
2017-03-03 13:00:00,-5.6,-8.379416666666666,33.0,-16.2,-6.6,24.0,-16.3,-5.9,33.0,-15.7,-7.7,-16.1,-5.8,-15.454702211712192,594.35,-11.183060667731695,-9.425666666666666,0,1,0,0,0,0,1,0,0,0,1,0,0,1,3,9,3,4
2017-03-03 15:00:00,-6.5,-8.09425,30.0,-15.6,-7.8,26.0,-13.5,-7.0,27.0,-15.7,-8.2,-12.3,-6.7,-16.6500378159424,370.98,-12.334126814781825,-7.892166666666667,0,1,0,0,0,0,1,0,0,0,1,0,0,1,3,9,3,4
2017-03-03 16:00:00,-5.9,-8.784583333333334,35.0,-18.3,-6.1,39.0,-14.7,-6.6,27.0,-13.4,-8.7,-13.4,-6.5,-15.025280848052777,327.36,-10.838071791178777,-8.09425,0,1,0,0,0,0,0,1,0,0,1,0,0,1,3,9,3,4
2017-03-03 17:00:00,-6.6,-9.679,36.0,-21.0,-6.4,26.0,-18.2,-6.0,25.0,-18.5,-8.3,-18.2,-5.9,-15.532794887369288,176.34,-11.30438631190384,-8.784583333333334,0,1,0,0,0,0,0,1,0,0,1,0,0,1,3,9,3,4
2017-03-03 19:00:00,-7.3,-10.336333333333334,27.0,-19.3,-7.9,32.0,-19.5,-7.1,18.0,-18.4,-9.0,-20.2,-7.3,-16.362759685038682,0.0,-12.703698897475988,-10.185333333333334,0,1,0,0,0,0,0,1,0,0,1,0,0,1,3,9,3,4
2017-03-03 20:00:00,-7.7,-10.328833333333334,26.0,-17.4,-8.2,28.0,-18.2,-7.3,12.0,-17.8,-9.4,-17.8,-7.3,-16.60161098326965,0.0,-12.874613051375889,-10.336333333333334,0,1,0,0,0,0,0,1,0,0,1,0,0,1,3,9,3,4
2017-03-03 21:00:00,-8.0,-11.373916666666666,19.0,-17.0,-8.6,18.0,-16.6,-7.4,12.0,-17.1,-9.6,-16.5,-7.7,-15.898923359910356,0.0,-13.245002541933843,-10.328833333333334,0,1,0,0,0,0,0,1,0,0,1,0,0,1,3,9,3,4
2017-03-04 06:00:00,-9.9,-13.952166666666665,36.0,-15.8,-10.6,24.0,-14.1,-9.0,13.0,-17.0,-12.2,-14.5,-9.3,-21.097709777496704,0.0,-15.150680328354099,-13.439416666666666,0,1,0,0,0,1,0,0,0,1,0,0,1,0,3,9,4,5
2017-03-04 07:00:00,-11.3,-13.559083333333334,26.0,-18.8,-11.0,18.0,-17.6,-9.7,13.0,-17.9,-13.4,-17.4,-9.9,-20.21161874684922,0.0,-15.771507745830661,-13.952166666666665,0,1,0,0,0,1,0,0,0,1,0,0,1,0,3,9,4,5
2017-03-04 08:00:00,-11.9,-12.895333333333333,26.0,-20.3,-12.1,18.0,-19.7,-10.9,16.0,-19.2,-14.3,-19.0,-11.3,-21.62983608254119,65.67,-16.96451145163485,-13.559083333333334,1,0,0,0,0,0,1,0,1,0,0,0,1,0,3,9,4,5
2017-03-04 09:00:00,-11.3,-11.732,28.0,-20.3,-12.1,15.0,-19.8,-11.4,18.0,-20.6,-14.4,-19.4,-11.9,-21.954627740173393,258.62,-16.96451145163485,-12.895333333333333,1,0,0,0,0,0,1,0,0,1,0,0,1,0,3,9,4,5
2017-03-04 10:00:00,-11.1,-11.19525,27.0,-22.1,-11.9,18.0,-20.3,-11.1,26.0,-21.8,-13.9,-19.0,-11.3,-21.536092066374906,458.02,-16.86284285694859,-11.732,1,0,0,0,0,0,1,0,0,0,1,0,1,0,3,9,4,5
2017-03-04 11:00:00,-9.4,-10.2705,23.0,-23.2,-11.8,18.0,-20.7,-10.4,19.0,-21.1,-12.9,-21.9,-11.1,-20.717998409206988,576.95,-16.81649358890502,-11.19525,1,0,0,0,0,0,1,0,0,0,1,0,1,0,3,9,4,5
2017-03-04 12:00:00,-9.2,-9.297166666666667,24.0,-22.2,-10.7,22.0,-21.8,-9.6,26.0,-22.1,-12.4,-20.5,-9.4,-19.49022650337728,677.73,-15.667913262935201,-10.2705,1,0,0,0,0,0,1,0,0,0,1,1,0,0,3,9,4,5
2017-03-04 13:00:00,-8.2,-8.58175,18.0,-21.7,-9.9,18.0,-22.1,-9.2,14.0,-20.4,-11.4,-22.4,-9.2,-17.32148005556352,732.55,-14.842161445314616,-9.297166666666667,1,0,0,0,0,0,1,0,0,0,1,0,1,0,3,9,4,5
2017-03-04 14:00:00,-7.3,-8.045416666666666,14.0,-21.8,-9.3,8.0,-22.8,-8.9,17.0,-20.8,-10.5,-21.8,-8.2,-15.62841201160662,702.76,-14.24739232423002,-8.58175,1,0,0,0,0,0,0,1,1,0,0,0,1,0,3,9,4,5
2017-03-04 15:00:00,-7.2,-8.311583333333333,15.0,-20.9,-8.3,18.0,-21.4,-7.3,14.0,-20.7,-10.0,-20.3,-7.3,-14.650332189639993,614.27,-13.198820824726567,-8.045416666666666,1,0,0,0,0,1,0,0,0,0,1,1,0,0,3,9,4,5
2017-03-04 16:00:00,-7.2,-9.29875,17.0,-20.0,-7.3,15.0,-20.9,-6.8,16.0,-20.6,-9.0,-21.5,-7.2,-13.862324628832724,473.45,-12.146753962796879,-8.311583333333333,1,0,0,0,0,0,1,0,0,0,1,0,0,1,3,9,4,5
2017-03-04 17:00:00,-7.0,-10.413666666666666,20.0,-20.6,-7.2,17.0,-23.2,-6.6,19.0,-20.3,-8.7,-23.6,-7.2,-14.32744324628213,291.66,-12.08186432478891,-9.29875,1,0,0,0,0,1,0,0,1,0,0,0,1,0,3,9,4,5
2017-03-04 18:00:00,-7.4,-11.3745,17.0,-21.2,-7.1,15.0,-21.4,-6.5,14.0,-21.2,-9.0,-21.7,-7.0,-13.61324461922377,95.99,-12.015389047328028,-10.413666666666666,1,0,0,0,0,1,0,0,0,1,0,1,0,0,3,9,4,5
2017-03-04 19:00:00,-8.1,-12.129,17.0,-20.2,-7.9,11.0,-21.4,-7.2,10.0,-20.6,-9.6,-21.3,-7.4,-14.609564657659584,0.0,-12.758637657287522,-11.3745,1,0,0,0,0,1,0,0,1,0,0,0,1,0,3,9,4,5
2017-03-04 20:00:00,-8.6,-12.5745,17.0,-20.4,-8.8,13.0,-21.3,-7.6,12.0,-19.0,-10.2,-21.2,-8.1,-15.730424700899874,0.0,-13.670340289908609,-12.129,1,0,0,0,0,1,0,0,0,1,0,0,1,0,3,9,4,5
2017-03-04 21:00:00,-9.1,-12.9065,22.0,-21.3,-9.8,17.0,-22.5,-8.1,11.0,-19.2,-10.9,-20.8,-8.6,-17.986809472562634,0.0,-14.720826882791187,-12.5745,1,0,0,0,0,1,0,0,0,1,0,1,0,0,3,9,4,5
2017-03-05 06:00:00,-10.3,-11.87525,12.0,-17.9,-12.4,13.0,-14.0,-9.0,5.0,-18.6,-13.7,-17.6,-10.3,-18.824747809713386,0.0,-17.11039811489735,-13.122916666666667,1,0,0,0,0,1,0,0,1,0,0,1,0,0,3,9,5,6
2017-03-05 07:00:00,-9.8,-9.53825,10.0,-18.1,-12.0,24.0,-13.9,-9.2,6.0,-19.1,-13.5,-16.3,-10.3,-17.65005262259032,0.0,-16.72433934115304,-11.87525,1,0,0,0,0,1,0,0,1,0,0,1,0,0,3,9,5,6
2017-03-05 08:00:00,-8.6,-7.7475,15.0,-16.6,-11.1,24.0,-12.0,-8.1,7.0,-18.4,-13.3,-14.5,-9.8,-18.102816291757406,91.47,-15.714493149207783,-9.53825,1,0,0,0,0,1,0,0,1,0,0,1,0,0,3,9,5,6
2017-03-05 09:00:00,-6.5,-6.9735000000000005,15.0,-14.2,-9.1,18.0,-11.5,-6.8,18.0,-16.1,-10.9,-13.1,-8.6,-15.636756218816396,258.33,-13.511164665181411,-7.7475,1,0,0,0,0,1,0,0,1,0,0,1,0,0,3,9,5,6
2017-03-05 10:00:00,-5.7,-6.233833333333333,12.0,-13.3,-6.8,17.0,-12.0,-5.4,13.0,-13.1,-9.1,-12.2,-6.5,-12.039889948853073,416.93,-11.125200592038652,-6.9735000000000005,1,0,0,0,0,1,0,0,1,0,0,1,0,0,3,9,5,6
2017-03-05 11:00:00,-5.5,-5.107583333333333,20.0,-12.4,-5.8,21.0,-11.0,-5.5,22.0,-10.4,-7.7,-10.3,-5.7,-12.560872697240228,531.33,-10.033437207529914,-6.233833333333333,0,1,0,0,0,0,0,1,1,0,0,1,0,0,3,9,5,6
2017-03-05 12:00:00,-4.9,-4.179166666666666,22.0,-12.1,-5.9,24.0,-10.3,-5.2,25.0,-11.0,-6.6,-9.6,-5.5,-13.02727373654939,568.4,-10.101501573893188,-5.107583333333333,0,1,0,0,0,1,0,0,1,0,0,0,0,1,3,9,5,6
2017-03-05 13:00:00,-4.4,-3.5833333333333335,27.0,-11.2,-5.2,21.0,-9.1,-4.2,27.0,-11.7,-5.9,-10.7,-4.9,-12.870760327636733,627.88,-9.301466329504763,-4.179166666666666,0,1,0,0,0,1,0,0,1,0,0,0,0,1,3,9,5,6
2017-03-05 14:00:00,-3.8,-3.6504166666666666,22.0,-11.5,-4.6,21.0,-10.3,-4.5,24.0,-10.7,-5.1,-10.0,-4.4,-11.374095157878308,631.76,-8.735529667069898,-3.5833333333333335,0,1,0,0,0,1,0,0,1,0,0,0,0,1,3,9,5,6
2017-03-05 15:00:00,-4.1,-4.15675,22.0,-11.3,-3.5,26.0,-8.9,-3.6,25.0,-9.8,-4.8,-9.5,-3.8,-9.975251745156624,533.3,-7.612901938404775,-3.6504166666666666,0,1,0,0,0,1,0,0,1,0,0,1,0,0,3,9,5,6
2017-03-05 16:00:00,-3.9,-4.51725,17.0,-11.8,-3.3,21.0,-9.8,-3.4,17.0,-10.4,-4.4,-10.2,-4.1,-8.880724436653656,407.21,-7.468870200604442,-4.15675,0,1,0,0,0,1,0,0,1,0,0,0,0,1,3,9,5,6
2017-03-05 17:00:00,-3.6,-4.6410833333333334,18.0,-12.0,-3.2,24.0,-8.8,-2.9,25.0,-10.2,-4.8,-9.9,-3.9,-8.938895653009325,228.91,-7.390702412055759,-4.51725,0,1,0,0,0,1,0,0,1,0,0,0,0,1,3,9,5,6
2017-03-05 18:00:00,-3.2,-4.204666666666666,18.0,-11.0,-3.2,26.0,-8.9,-3.0,19.0,-10.2,-5.0,-9.6,-3.6,-8.938895653009325,66.05,-7.278349040001842,-4.6410833333333334,0,1,0,0,0,1,0,0,1,0,0,1,0,0,3,9,5,6
2017-03-05 19:00:00,-2.6,-3.7718333333333334,16.0,-10.9,-4.0,30.0,-8.3,-2.8,17.0,-9.6,-5.1,-8.6,-3.2,-9.555712588162873,0.0,-8.066666317869704,-4.204666666666666,0,1,0,0,0,1,0,0,1,0,0,1,0,0,3,9,5,6
2017-03-05 20:00:00,-1.9,-3.436833333333333,19.0,-9.7,-3.6,30.0,-7.6,-2.1,17.0,-9.0,-4.7,-8.1,-2.6,-9.615911258270812,0.0,-7.519814036714706,-3.7718333333333334,0,1,0,0,0,1,0,0,1,0,0,1,0,0,3,9,5,6
2017-03-05 21:00:00,-1.3,-2.795833333333333,23.0,-9.0,-2.7,28.0,-6.9,-1.5,18.0,-8.2,-4.2,-7.1,-1.9,-9.103517830706537,0.0,-6.5282293058576215,-3.436833333333333,0,1,0,0,0,1,0,0,1,0,0,0,0,1,3,9,5,6
2017-03-06 06:00:00,1.0,0.41841666666666666,7.0,-5.8,0.0,24.0,-3.3,1.2,17.0,-5.4,-0.4,-3.9,0.9,-2.403017642939389,0.0,-3.347753973122508,-0.04133333333333333,0,1,0,0,0,1,0,0,1,0,0,1,0,0,3,10,6,0
2017-03-06 07:00:00,1.0,0.9387500000000001,13.0,-5.2,0.4,26.0,-3.0,1.3,20.0,-5.2,-0.2,-3.8,1.0,0.4,0.0,-2.8452883909337743,0.41841666666666666,0,1,0,0,0,1,0,0,1,0,0,1,0,0,3,10,6,0
2017-03-06 08:00:00,2.0,1.64025,12.0,-5.2,0.6,28.0,-2.8,1.5,17.0,-4.4,-0.1,-3.8,1.0,0.6,43.95,-2.645288390933729,0.9387500000000001,0,1,0,0,0,1,0,0,1,0,0,1,0,0,3,10,6,0
2017-03-06 09:00:00,2.2,2.682,11.0,-5.3,1.4,28.0,-2.7,2.0,19.0,-4.1,0.2,-3.7,2.0,1.4,98.27,-1.862658133906109,1.64025,0,1,0,0,0,1,0,0,1,0,0,1,0,0,3,10,6,0
2017-03-06 10:00:00,2.4,4.446416666666667,13.0,-4.8,2.2,28.0,-1.9,2.3,12.0,-4.2,0.5,-2.6,2.2,2.2,198.41,-0.9746171770768797,2.682,0,1,0,0,0,1,0,0,1,0,0,1,0,0,3,10,6,0
2017-03-06 11:00:00,3.6,5.164,16.0,-3.7,3.1,28.0,-1.6,2.6,22.0,-4.2,1.1,-2.2,2.4,3.1,255.98,0.1298855380177315,4.446416666666667,0,1,0,0,0,1,0,0,1,0,0,0,0,1,3,10,6,0
2017-03-06 12:00:00,4.6,5.322916666666667,13.0,-3.7,5.6,26.0,-1.0,3.7,18.0,-3.1,2.0,-1.6,3.6,5.6,327.96,2.6298855380177315,5.164,0,1,0,0,0,0,0,1,1,0,0,0,0,1,3,10,6,0
2017-03-06 13:00:00,4.0,5.136333333333334,10.0,-3.5,5.0,24.0,0.1,4.7,19.0,-2.3,3.2,-1.6,4.6,5.0,275.28,2.0687233078824647,5.322916666666667,0,1,0,0,0,0,0,1,1,0,0,0,0,1,3,10,6,0
2017-03-06 14:00:00,4.1,5.123333333333333,13.0,-2.8,4.3,21.0,-0.4,3.4,16.0,-1.6,3.4,-1.7,4.0,4.3,183.17,1.5088284160925127,5.136333333333334,0,1,0,0,0,1,0,0,1,0,0,0,0,1,3,10,6,0
2017-03-06 15:00:00,3.7,5.110333333333333,16.0,-3.5,5.0,24.0,0.3,3.3,17.0,-1.8,2.6,-1.1,4.1,5.0,192.38,2.0687233078824647,5.123333333333333,0,1,0,0,0,0,0,1,1,0,0,0,0,1,3,10,6,0
2017-03-06 16:00:00,3.7,4.05575,11.0,-2.4,5.2,18.0,0.8,3.2,17.0,-1.7,3.1,-0.1,3.7,5.2,205.84,2.491878527997187,5.110333333333333,0,1,0,0,0,0,0,1,1,0,0,0,0,1,3,10,6,0
2017-03-06 17:00:00,3.7,3.155,14.0,-0.9,6.1,28.0,0.4,3.5,19.0,-1.5,2.9,-0.7,3.7,6.1,120.15,3.7236990220093276,4.05575,0,1,0,0,0,0,0,1,1,0,0,0,0,1,3,10,6,0
2017-03-06 18:00:00,3.6,2.8367500000000003,14.0,-1.5,4.5,32.0,0.4,3.2,19.0,-1.9,2.5,-0.5,3.7,4.5,44.36,1.987010246587829,3.155,0,1,0,0,0,0,0,1,1,0,0,0,0,1,3,10,6,0
2017-03-06 19:00:00,4.0,3.344416666666667,6.0,-1.4,4.2,22.0,0.3,3.0,16.0,-2.1,2.2,-0.7,3.6,4.2,0.0,1.7094178413222494,2.8367500000000003,0,1,0,0,0,0,0,1,1,0,0,0,0,1,3,10,6,0
