Date,actual_temp,wind_spd_via_1,dew_point_via_1,temp_via_1,wind_spd_wva_1,dew_point_wva_1,temp_wva_1,wind_spd_pa_1,dew_point_pa_1,temp_pa_1,dew_point_vh_1,actual_temp_1,wind_chill_via_1,solar_rad_1,hmdx_via_1,weather_label_via_1_Clear,weather_label_via_1_Cloudy,weather_label_via_1_Fog,weather_label_via_1_Rain,weather_label_via_1_Snow,wind_dir_via_1_N,wind_dir_via_1_NE,wind_dir_via_1_NNE,wind_dir_wva_1_N,wind_dir_wva_1_NE,wind_dir_wva_1_NNE,wind_dir_pa_1_N,wind_dir_pa_1_NE,wind_dir_pa_1_NNE,month,week,day,day_of_week
2016-01-01 10:00:00,-0.8,7.0,-4.4,-3.7,0.0,-3.3,-2.1,7.0,-1.0,-0.4,-1.0,-0.8,-6.705473802400624,136.23,-6.802003687059084,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,53,1,4
2016-01-01 11:00:00,-0.4,12.0,-2.9,-1.8,0.0,-3.4,-2.2,7.0,-1.3,-1.0,-1.0,-0.8,-5.981981144513505,213.33,-4.611590326367491,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,53,1,4
2016-01-01 12:00:00,-0.1,9.0,-1.9,-0.3,2.0,-2.6,-0.2,13.0,-1.1,-0.9,-0.6,-0.4,-3.3954331505466606,290.07,-2.901153429704891,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,53,1,4
2016-01-01 13:00:00,2.7,2.0,-1.3,1.4,1.0,-1.9,0.8,11.0,-0.9,-0.6,-0.3,-0.1,1.4,304.88,-1.068026176179103,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,53,1,4
2016-01-01 14:00:00,2.6,4.0,-1.0,1.9,2.0,-1.6,1.5,10.0,0.4,0.9,2.1,2.7,1.9,267.17,-0.49945921767857726,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,53,1,4
2016-01-01 15:00:00,3.0,8.0,-0.5,2.1,1.0,-1.3,2.4,9.0,0.8,2.4,1.3,2.6,2.1,205.33,-0.1821314901278015,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,53,1,4
2016-01-01 16:00:00,2.4,6.0,0.4,2.5,1.0,-1.4,2.1,7.0,0.6,3.2,0.2,3.0,2.5,95.16,0.4389852592520356,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,53,1,4
2016-01-01 17:00:00,1.3,10.0,-0.8,1.0,1.0,-2.2,1.4,5.0,-0.2,3.0,-0.1,2.4,1.0,0.0,-1.3529899756973123,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,53,1,4
2016-01-02 11:00:00,-0.4,7.0,-2.4,-2.0,0.0,-3.2,-2.2,7.0,-1.0,-0.9,-0.9,-0.8,-4.728669621026543,204.92,-4.7081214720028015,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,53,2,5
2016-01-02 12:00:00,0.1,9.0,-0.6,-0.3,0.0,-1.1,0.1,4.0,-0.6,-0.4,-0.5,-0.4,-3.3954331505466606,246.9,-2.6059061264958814,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,53,2,5
2016-01-02 13:00:00,1.3,4.0,-0.1,0.2,2.0,-1.8,-0.3,6.0,-0.3,-0.1,0.0,0.1,0.2,269.23,-1.985460447867581,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,53,2,5
2016-01-02 14:00:00,0.8,5.0,0.2,1.4,1.0,-1.7,-0.5,7.0,-0.3,-0.1,1.1,1.3,1.4,244.23,-0.7112804278009435,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,53,2,5
2016-01-02 15:00:00,1.5,7.0,0.4,2.5,1.0,-1.4,0.5,7.0,-0.2,-0.1,0.7,0.8,2.5,176.47,0.4389852592520356,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,53,2,5
2016-01-02 16:00:00,1.5,6.0,0.2,2.5,0.0,-1.3,0.8,9.0,0.0,0.2,1.2,1.5,2.5,94.81,0.38871957219907927,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,53,2,5
