Date,actual_temp,wind_spd_via_1,dew_point_via_1,temp_via_1,wind_spd_wva_1,dew_point_wva_1,temp_wva_1,wind_spd_pa_1,dew_point_pa_1,temp_pa_1,dew_point_vh_1,actual_temp_1,wind_chill_via_1,solar_rad_1,hmdx_via_1,weather_label_via_1_Clear,weather_label_via_1_Cloudy,weather_label_via_1_Fog,weather_label_via_1_Rain,weather_label_via_1_Snow,wind_dir_via_1_N,wind_dir_via_1_NE,wind_dir_via_1_NNE,wind_dir_wva_1_N,wind_dir_wva_1_NE,wind_dir_wva_1_NNE,wind_dir_pa_1_N,wind_dir_pa_1_NE,wind_dir_pa_1_NNE,month,week,day,day_of_week
2016-01-01 01:00:00,0.1,4.0,-3.1,-1.8,1.0,-3.7,-1.6,3.0,-1.4,0.6,-0.3,0.5,-3.26568,0.0,-4.6520209069373095,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,53,1,4
2016-01-01 02:00:00,0.1,8.0,-4.7,-3.4,1.0,-3.7,-1.9,7.0,-1.1,0.4,-0.6,0.1,-6.731589423011092,0.0,-6.5566477136772505,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,53,1,4
2016-01-01 03:00:00,-0.2,5.0,-5.0,-3.7,1.0,-3.7,-2.1,6.0,-1.1,0.3,-0.3,0.1,-5.786903630750045,0.0,-6.910192666606406,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,53,1,4
2016-01-01 04:00:00,-0.5,7.0,-5.1,-4.4,0.0,-3.7,-2.2,5.0,-1.2,0.2,-0.5,-0.2,-7.519451994731128,0.0,-7.627800139943304,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,53,1,4
2016-01-01 05:00:00,-0.4,8.0,-4.0,-3.3,1.0,-4.1,-2.7,6.0,-1.3,-0.1,-0.7,-0.5,-6.614137836640298,0.0,-6.3274008879757275,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,53,1,4
2016-01-01 06:00:00,-0.1,8.0,-4.9,-4.1,1.0,-3.8,-2.5,5.0,-1.1,-0.1,-0.7,-0.4,-7.5537505276066454,0.0,-7.292465252897273,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,53,1,4
2016-01-01 18:00:00,2.6,11.0,-1.7,-0.6,1.0,-2.1,0.2,3.0,-0.5,2.7,-0.3,1.3,-4.289247408180762,0.0,-3.157363223153766,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,53,1,4
2016-01-01 19:00:00,1.9,10.0,-1.4,0.1,1.0,-1.6,0.2,1.0,-0.7,2.3,1.6,2.6,0.1,0.0,-2.3905821586777165,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,53,1,4
2016-01-01 20:00:00,1.4,5.0,-1.0,0.2,1.0,-1.9,-0.3,6.0,-0.4,2.3,1.0,1.9,0.2,0.0,-2.199459217678566,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,53,1,4
2016-01-01 21:00:00,0.7,10.0,-2.8,-2.1,2.0,-1.7,-0.2,1.0,-0.5,2.0,0.9,1.4,-5.823345618492792,0.0,-4.891171583907521,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,53,1,4
2016-01-01 22:00:00,0.8,7.0,-3.1,-2.5,0.0,-2.2,-0.8,4.0,-0.2,1.7,0.3,0.7,-5.310082615548332,0.0,-5.352020906937298,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,53,1,4
2016-01-01 23:00:00,0.2,9.0,-3.6,-3.0,1.0,-2.4,-1.1,8.0,0.0,0.9,0.5,0.8,-6.595031500205917,0.0,-5.950760771970408,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,53,1,4
2016-01-02 00:00:00,0.8,8.0,-3.4,-3.0,2.0,-2.5,-1.3,11.0,0.0,0.5,0.0,0.2,-6.261783077527916,0.0,-5.911661447026461,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,53,2,5
2016-01-02 01:00:00,0.2,9.0,-4.4,-3.8,2.0,-2.4,-1.3,7.0,-0.2,0.2,0.6,0.8,-7.543060640845699,0.0,-6.902003687059107,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,53,2,5
2016-01-02 03:00:00,0.2,4.0,-3.3,-2.7,1.0,-2.9,-1.8,9.0,-0.8,-0.5,0.1,0.3,-4.26252,0.0,-5.591914257345479,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,53,2,5
2016-01-02 04:00:00,-0.3,5.0,-3.5,-2.9,1.0,-2.7,-1.7,6.0,-1.1,-0.9,0.0,0.2,-4.879340457616506,0.0,-5.8312766921175125,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,53,2,5
2016-01-02 05:00:00,-0.4,5.0,-4.6,-4.2,1.0,-3.0,-1.9,7.0,-1.1,-0.9,-0.5,-0.3,-6.3541306139585085,0.0,-7.338556133485952,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,53,2,5
2016-01-02 06:00:00,0.0,2.0,-5.7,-5.2,1.0,-3.0,-2.0,8.0,-1.2,-1.0,-0.5,-0.4,-6.11576,0.0,-8.530966183639293,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,53,2,5
2016-01-02 18:00:00,1.6,8.0,-1.9,-0.9,1.0,-1.8,-0.3,5.0,0.6,0.8,1.3,1.6,-3.7952997637412516,0.0,-3.501153429704857,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,53,2,5
2016-01-02 19:00:00,0.7,13.0,-2.3,-1.2,1.0,-2.1,-0.7,6.0,0.9,1.1,1.3,1.6,-5.482258643875604,0.0,-3.8870110902997794,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,53,2,5
2016-01-02 22:00:00,0.5,11.0,-3.0,-2.7,1.0,-2.7,-1.4,6.0,0.3,0.5,0.6,0.8,-6.816437111264156,0.0,-5.53187316758698,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,53,2,5
2016-01-02 23:00:00,0.3,9.0,-3.8,-3.5,2.0,-2.4,-1.0,5.0,-0.1,0.1,0.3,0.5,-7.18754971310578,0.0,-6.489338533612681,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,53,2,5
2016-01-03 00:00:00,0.2,8.0,-3.8,-3.4,0.0,-3.1,-1.9,10.0,0.2,0.4,0.1,0.3,-6.731589423011092,0.0,-6.3893385336126585,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,53,3,6
2016-01-03 03:00:00,-0.7,9.0,-3.3,-2.9,1.0,-3.1,-1.5,7.0,-0.5,-0.4,-0.5,-0.4,-6.476527857625946,0.0,-5.791914257345468,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,53,3,6
2016-01-03 06:00:00,-1.3,9.0,-3.9,-3.5,1.0,-4.5,-3.3,8.0,-1.0,-0.9,-0.8,-0.7,-7.18754971310578,0.0,-6.508433754399562,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,53,3,6
2016-01-03 07:00:00,-1.0,9.0,-4.1,-3.7,1.0,-3.9,-2.8,7.0,-1.3,-1.3,-1.3,-1.3,-7.424556998265725,0.0,-6.746240694085145,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,53,3,6
2016-01-03 08:00:00,-0.8,5.0,-3.9,-3.5,1.0,-4.0,-3.0,8.0,-1.5,-1.4,-1.1,-1.0,-5.56001283746666,0.0,-6.508433754399562,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,53,3,6
2016-01-03 18:00:00,2.8,6.0,-0.2,1.1,2.0,-2.1,1.0,3.0,-1.5,2.7,1.2,2.8,1.1,0.0,-1.109865903682305,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,53,3,6
2016-01-03 19:00:00,2.6,7.0,0.0,0.9,0.0,-2.6,1.1,1.0,-1.6,2.7,1.2,2.8,0.9,0.0,-1.260895000000005,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,53,3,6
2016-01-03 20:00:00,2.6,1.0,0.0,1.3,3.0,-2.5,1.2,3.0,-2.4,2.9,0.7,2.6,1.3,0.0,-0.8608949999999709,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,53,3,6
2016-01-03 21:00:00,2.7,5.0,0.1,1.3,2.0,-2.0,1.3,3.0,-2.7,2.9,0.9,2.6,1.3,0.0,-0.8361686361436114,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,53,3,6
2016-01-03 22:00:00,3.0,6.0,-1.1,1.8,1.0,-2.0,0.9,4.0,-3.1,2.7,1.5,2.7,1.8,0.0,-0.6224655784569677,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,53,3,6
2016-01-03 23:00:00,2.6,11.0,-0.3,1.6,0.0,-1.6,0.9,3.0,-3.4,2.7,1.0,3.0,1.6,0.0,-0.634112286836853,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,53,3,6
2016-01-04 00:00:00,2.4,12.0,0.3,1.8,2.0,-1.4,1.0,3.0,-3.7,2.9,0.9,2.6,1.8,0.0,-0.28622944189430655,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,1,4,0
2016-01-04 01:00:00,3.2,18.0,0.5,2.0,3.0,-1.9,0.3,20.0,-2.4,3.2,0.4,2.4,2.0,0.0,-0.03563538206935846,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,1,4,0
2016-01-04 02:00:00,3.0,10.0,0.0,1.5,2.0,-2.2,1.5,9.0,-1.0,3.1,1.6,3.2,1.5,0.0,-0.6608949999999822,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,4,0
2016-01-04 03:00:00,2.6,4.0,-0.4,1.1,0.0,-1.9,0.4,7.0,-1.7,2.6,1.6,3.0,1.1,0.0,-1.1582005121985617,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,1,4,0
2016-01-04 04:00:00,2.3,9.0,-0.5,0.8,0.0,-1.7,0.2,5.0,-2.9,2.2,0.9,2.6,0.8,0.0,-1.4821314901278129,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,4,0
2016-01-04 05:00:00,1.6,3.0,-0.2,0.2,1.0,-1.6,0.3,3.0,-1.2,2.4,0.5,2.3,0.2,0.0,-2.009865903682339,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,4,0
2016-01-04 06:00:00,1.8,5.0,-0.4,0.0,1.0,-2.0,-0.1,11.0,-2.7,2.6,0.5,1.6,-1.5894239550074207,0.0,-2.2582005121985844,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,4,0
2016-01-04 07:00:00,2.3,8.0,-0.1,0.3,2.0,-1.9,-0.1,2.0,-2.8,2.3,0.9,1.8,0.3,0.0,-1.8854604478675583,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,4,0
2016-01-04 08:00:00,1.6,11.0,-0.2,0.2,0.0,-1.4,0.5,3.0,-1.5,2.3,1.3,2.3,0.2,0.0,-2.009865903682339,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,4,0
2016-01-04 18:00:00,3.2,14.0,-0.4,1.1,2.0,-1.2,1.1,7.0,0.2,3.6,1.8,3.3,1.1,0.0,-1.1582005121985617,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,4,0
2016-01-04 19:00:00,2.8,11.0,-1.1,1.1,1.0,-1.6,0.2,9.0,0.9,2.9,1.9,3.2,1.1,0.0,-1.3224655784569563,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,4,0
2016-01-04 20:00:00,2.2,9.0,-0.8,-0.2,1.0,-2.1,-0.5,4.0,0.7,2.4,1.7,2.8,-3.2769295079666874,0.0,-2.552989975697301,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,4,0
2016-01-04 21:00:00,1.1,5.0,-0.7,-0.3,2.0,-1.9,-0.3,2.0,0.0,2.2,1.3,2.2,-1.929760144932499,0.0,-2.6295253227032163,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,4,0
2016-01-04 22:00:00,1.4,5.0,-0.5,-0.2,1.0,-2.0,-0.6,2.0,-0.3,1.9,0.3,1.1,-1.8163147482908057,0.0,-2.482131490127813,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,4,0
2016-01-04 23:00:00,0.7,3.0,-1.8,-1.5,1.0,-2.3,-0.9,4.0,0.6,1.9,0.8,1.4,-2.57505,0.0,-4.079330809227542,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,1,4,0
