Date,actual_temp,house_temp,wind_spd_tia_1,dew_point_tia_1,temp_tia_1,wind_spd_tcc_1,dew_point_tcc_1,temp_tcc_1,wind_spd_b_1,dew_point_b_1,temp_b_1,dew_point_tc_1,actual_temp_1,wind_chill_tia_1,solar_rad_1,hmdx_tia_1,house_temp_1,weather_label_tia_1_Clear,weather_label_tia_1_Cloudy,weather_label_tia_1_Fog,weather_label_tia_1_Rain,weather_label_tia_1_Snow,wind_dir_tia_1_N,wind_dir_tia_1_NE,wind_dir_tia_1_NNE,wind_dir_tcc_1_N,wind_dir_tcc_1_NE,wind_dir_tcc_1_NNE,wind_dir_b_1_N,wind_dir_b_1_NE,wind_dir_b_1_NNE,month,week,day,day_of_week
2016-12-31 23:00:00,1.0,0.151,21.0,-0.5,2.5,26.0,0.1,3.6,22.0,-0.7,2.6,0.0,3.2,2.5,0.0,0.21786850987217576,1.7869166666666667,0,1,0,0,0,0,0,1,0,0,1,0,0,1,12,52,31,5
2017-01-01 01:00:00,0.8,-0.3506666666666667,35.0,-4.5,0.5,39.0,-3.6,1.5,18.0,-4.7,-0.1,-4.3,0.5,0.5,0.0,-2.620341703529732,-0.10641666666666666,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,52,1,6
2017-01-01 02:00:00,0.6,-0.514,35.0,-4.5,0.3,35.0,-3.9,1.5,15.0,-4.5,0.2,-4.2,0.8,0.3,0.0,-2.8203417035297207,-0.3506666666666667,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,52,1,6
2017-01-01 03:00:00,1.0,-0.5890833333333333,32.0,-5.4,0.0,32.0,-4.3,1.0,20.0,-4.8,-0.2,-4.9,0.6,-6.676319809353862,0.0,-3.2799100795065783,-0.514,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,52,1,6
2017-01-01 04:00:00,1.0,-0.7557499999999999,28.0,-5.1,-0.1,37.0,-4.3,1.2,16.0,-4.8,-0.2,-4.6,1.0,-6.387582511723683,0.0,-3.3278001399433492,-0.5890833333333333,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,52,1,6
2017-01-01 05:00:00,1.1,-0.7159166666666666,27.0,-5.1,-0.1,28.0,-4.4,1.3,15.0,-4.8,-0.3,-4.6,1.0,-6.274761541433051,0.0,-3.3278001399433492,-0.7557499999999999,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,52,1,6
2017-01-01 06:00:00,0.6,-1.0291666666666666,18.0,-5.1,-0.1,30.0,-4.1,1.0,7.0,-4.8,-0.5,-4.7,1.1,-5.060386451827536,0.0,-3.3278001399433492,-0.7159166666666666,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,52,1,6
2017-01-01 07:00:00,0.1,-1.8259999999999998,16.0,-5.2,-0.4,35.0,-4.4,0.7,10.0,-4.8,-0.5,-4.8,0.6,-5.093953546148077,0.0,-3.645288390933729,-1.0291666666666666,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,52,1,6
2017-01-01 08:00:00,-0.3,-1.157,15.0,-6.4,-1.6,28.0,-4.8,0.0,8.0,-4.8,-0.4,-5.4,0.1,-6.389030945287606,0.0,-5.046104420741358,-1.8259999999999998,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,52,1,6
2017-01-01 18:00:00,2.3,-2.905583333333334,8.0,-7.4,0.6,15.0,-4.9,1.8,3.0,-6.7,0.4,-5.7,2.3,0.6,0.0,-3.0012739910534947,-1.2278333333333333,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,52,1,6
2017-01-01 19:00:00,1.7,-1.79125,15.0,-6.9,0.7,18.0,-4.6,2.2,8.0,-7.0,-1.0,-5.4,2.3,0.7,0.0,-2.8250257315989984,-2.905583333333334,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,52,1,6
2017-01-01 20:00:00,1.8,-2.8226666666666667,8.0,-6.8,0.1,11.0,-3.5,1.2,7.0,-6.9,-1.1,-5.6,1.7,0.1,0.0,-3.4094579254618793,-1.79125,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,52,1,6
2017-01-01 21:00:00,0.9,-3.730583333333333,8.0,-6.2,-0.2,18.0,-2.2,1.6,7.0,-6.6,-1.0,-3.0,1.8,-2.9731386591456963,0.0,-3.613769013754279,-2.8226666666666667,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,52,1,6
2017-01-01 22:00:00,0.7,-4.33575,6.0,-6.4,-1.0,15.0,-3.4,0.7,7.0,-6.0,-1.0,-4.1,0.9,-3.1744771059865804,0.0,-4.446104420741335,-3.730583333333333,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,52,1,6
2017-01-01 23:00:00,0.9,-5.04,10.0,-4.7,-0.6,11.0,-2.9,0.9,3.0,-6.1,-2.6,-3.8,0.7,-4.031420314841651,0.0,-3.756647713677296,-4.33575,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,52,1,6
2017-01-02 00:00:00,0.5,-5.38625,2.0,-5.1,-0.7,8.0,-3.2,0.6,1.0,-6.0,-3.0,-3.2,0.9,-1.37366,0.0,-3.927800139943315,-5.04,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,2,0
2017-01-02 01:00:00,0.8,-3.4645833333333336,5.0,-5.6,-1.2,0.0,-2.6,0.9,6.0,-6.6,-4.4,-3.4,0.5,-2.950768714707732,0.0,-4.514063402861609,-5.38625,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,2,0
2017-01-02 02:00:00,1.2,-3.4134166666666665,8.0,-5.4,-2.4,4.0,-2.7,-0.5,5.0,-7.5,-5.2,-3.3,0.8,-5.557073559303156,0.0,-5.679910079506556,-3.4645833333333336,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,2,0
2017-01-02 03:00:00,1.1,-2.1026666666666665,10.0,-5.1,-2.3,13.0,-1.9,0.7,4.0,-7.4,-5.1,-3.3,1.2,-6.062268992312945,0.0,-5.527800139943338,-3.4134166666666665,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,2,0
2017-01-02 04:00:00,1.2,-3.717916666666667,7.0,-5.2,-1.9,17.0,-2.6,0.6,5.0,-7.0,-5.0,-3.3,1.1,-4.612387022122184,0.0,-5.145288390933729,-2.1026666666666665,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,2,0
2017-01-02 05:00:00,1.6,-4.515833333333333,10.0,-5.1,-2.1,22.0,-2.2,1.2,2.0,-6.4,-3.8,-2.8,1.2,-5.823345618492792,0.0,-5.327800139943349,-3.717916666666667,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,2,0
2017-01-02 06:00:00,2.3,-3.7441666666666666,7.0,-5.5,-3.0,15.0,-1.4,1.0,3.0,-6.3,-3.8,-1.5,1.6,-5.891495610070119,0.0,-6.297044934715359,-4.515833333333333,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,1,2,0
2017-01-02 07:00:00,2.9,-0.9919166666666667,9.0,-4.9,-2.7,21.0,0.5,2.0,8.0,-7.6,-5.3,0.3,2.3,-6.2395205724660014,0.0,-5.892465252897239,-3.7441666666666666,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,1,2,0
2017-01-02 08:00:00,2.8,0.3581666666666667,15.0,-4.9,-2.6,17.0,0.2,3.0,9.0,-5.7,-3.5,-0.6,2.9,-7.622060981758111,0.0,-5.792465252897273,-0.9919166666666667,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,2,0
2017-01-02 18:00:00,4.3,2.4408333333333334,17.0,0.1,3.2,28.0,0.6,3.9,21.0,-1.0,2.1,0.4,4.0,3.2,0.0,1.063831363856366,2.3961666666666663,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,2,0
2017-01-02 19:00:00,4.3,2.6504166666666666,11.0,0.2,3.3,21.0,0.9,3.9,15.0,-0.8,2.1,0.6,4.3,3.3,0.0,1.1887195721990906,2.4408333333333334,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,2,0
2017-01-02 20:00:00,4.3,2.7104166666666667,16.0,0.2,3.3,22.0,1.5,3.9,16.0,-0.1,2.3,0.9,4.3,3.3,0.0,1.1887195721990906,2.6504166666666666,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,2,0
2017-01-02 21:00:00,4.5,2.6570833333333335,7.0,0.7,3.5,17.0,2.2,4.0,15.0,0.4,2.3,1.8,4.3,3.5,0.0,1.515621100248893,2.7104166666666667,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,2,0
2017-01-02 22:00:00,4.4,2.62575,12.0,1.6,3.6,13.0,2.3,4.1,13.0,1.3,2.6,2.2,4.5,3.6,0.0,1.8546791332079238,2.6570833333333335,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,2,0
2017-01-02 23:00:00,4.0,2.614916666666667,11.0,2.2,3.5,18.0,2.6,3.8,16.0,1.7,2.7,2.6,4.4,3.5,0.0,1.9219421458578836,2.62575,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,2,0
2017-01-03 00:00:00,4.2,2.54575,12.0,2.4,3.3,18.0,2.9,3.6,13.0,1.5,2.4,2.8,4.0,3.3,0.0,1.779145010815398,2.614916666666667,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,3,1
2017-01-03 01:00:00,4.0,2.5279166666666666,16.0,2.6,3.3,18.0,2.9,3.8,18.0,1.9,2.5,2.7,4.2,3.3,0.0,1.8370858876538705,2.54575,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,3,1
2017-01-03 02:00:00,4.0,2.4654166666666666,10.0,2.5,3.2,21.0,2.9,3.5,13.0,1.8,2.4,2.9,4.0,3.2,0.0,1.7080226765807538,2.5279166666666666,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,3,1
2017-01-03 03:00:00,4.1,2.4389166666666666,10.0,2.6,3.2,21.0,3.5,3.9,12.0,2.1,2.5,3.1,4.0,3.2,0.0,1.7370858876538477,2.4654166666666666,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,3,1
2017-01-03 04:00:00,4.1,2.5745833333333334,10.0,2.4,3.0,18.0,3.7,4.3,11.0,1.9,2.3,3.2,4.1,3.0,0.0,1.4791450108153867,2.4389166666666666,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,3,1
2017-01-03 05:00:00,4.0,2.8210833333333336,12.0,2.9,3.3,18.0,3.6,4.0,10.0,1.7,2.1,3.2,4.1,3.3,0.0,1.9253993042821662,2.5745833333333334,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,3,1
2017-01-03 06:00:00,4.1,2.82775,12.0,3.0,3.4,22.0,3.5,3.8,15.0,1.6,2.0,3.4,4.0,3.4,0.0,2.055215233503418,2.8210833333333336,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,3,1
2017-01-03 07:00:00,4.3,2.8499166666666667,16.0,3.3,3.7,21.0,3.4,3.7,20.0,2.2,2.5,3.5,4.1,3.7,0.0,2.4458123578618824,2.82775,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,3,1
2017-01-03 08:00:00,4.4,2.927583333333333,16.0,3.4,3.8,17.0,4.0,4.3,21.0,2.2,2.5,3.8,4.3,3.8,0.0,2.5763981090804577,2.8499166666666667,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,3,1
2017-01-03 18:00:00,4.4,2.1638333333333333,15.0,3.5,3.9,13.0,4.2,4.8,15.0,1.9,2.3,3.7,4.5,3.9,0.0,2.7071790268946643,2.4855,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,3,1
2017-01-03 19:00:00,4.4,1.37775,9.0,3.2,3.6,18.0,4.2,4.8,12.0,2.0,2.4,3.5,4.4,3.6,0.0,2.315420683616196,2.1638333333333333,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,3,1
2017-01-03 20:00:00,4.0,1.1325833333333333,12.0,2.8,3.2,13.0,4.2,4.6,9.0,1.9,2.3,3.6,4.4,3.2,0.0,1.7957731452852386,1.37775,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,3,1
2017-01-03 21:00:00,3.7,0.9618333333333333,16.0,2.6,3.0,8.0,4.1,4.7,9.0,1.7,2.1,3.2,4.0,3.0,0.0,1.5370858876538591,1.1325833333333333,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,3,1
2017-01-03 22:00:00,3.5,0.8248333333333333,17.0,1.8,2.2,11.0,3.5,4.2,10.0,1.6,2.0,2.9,3.7,2.2,0.0,0.5097173765803973,0.9618333333333333,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,3,1
2017-01-03 23:00:00,3.4,0.7744166666666666,18.0,1.4,2.0,9.0,3.0,4.2,10.0,0.9,1.3,2.5,3.5,2.0,0.0,0.20034622237227495,0.8248333333333333,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1,3,1
2017-01-04 00:00:00,3.2,0.7194166666666667,15.0,1.1,1.8,5.0,2.9,3.9,9.0,0.6,1.2,2.4,3.4,1.8,0.0,-0.0798480670721915,0.7744166666666666,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1,4,2
2017-01-04 01:00:00,2.5,0.7903333333333333,15.0,1.1,1.8,21.0,2.1,3.0,10.0,0.8,1.4,2.1,3.2,1.8,0.0,-0.0798480670721915,0.7194166666666667,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,4,2
2017-01-04 02:00:00,2.4,0.9776666666666666,9.0,1.0,1.9,8.0,1.6,2.8,5.0,0.5,1.2,1.5,2.5,1.9,0.0,-0.006235419955146426,0.7903333333333333,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,4,2
2017-01-04 03:00:00,2.9,2.02725,9.0,1.6,2.3,11.0,1.8,2.7,7.0,0.6,1.3,1.4,2.4,2.3,0.0,0.5546791332079124,0.9776666666666666,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,1,4,2
2017-01-04 04:00:00,3.4,1.9399166666666667,16.0,2.1,2.8,21.0,2.6,3.2,8.0,0.8,1.4,2.0,2.9,2.8,0.0,1.1936148745109563,2.02725,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,1,4,2
2017-01-04 05:00:00,3.3,1.6446666666666667,23.0,2.0,3.5,18.0,2.9,3.9,7.0,1.3,1.9,2.3,3.4,3.5,0.0,1.8654690041228719,1.9399166666666667,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,4,2
