Date,actual_temp,wind_spd_ygn_1,dew_point_ygn_1,temp_ygn_1,wind_spd_mj_1,dew_point_mj_1,temp_mj_1,wind_spd_ria_1,dew_point_ria_1,temp_ria_1,dew_point_bl_1,actual_temp_1,wind_chill_ygn_1,hmdx_ygn_1,wind_dir_ygn_1_N,wind_dir_ygn_1_NE,wind_dir_ygn_1_NNE,wind_dir_mj_1_N,wind_dir_mj_1_NE,wind_dir_mj_1_NNE,wind_dir_ria_1_N,wind_dir_ria_1_NE,wind_dir_ria_1_NNE,month,week,day,day_of_week
2016-03-01 06:00:00,-12.2,7.0,-9.9,-8.4,8.0,-12.6,-10.3,9.0,-16.0,-14.0,-16.9,-15.1,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,0,1,3,9,1,1
2016-03-01 07:00:00,-11.4,7.0,-9.9,-8.4,5.0,-11.6,-9.4,10.0,-15.8,-13.9,-13.9,-12.2,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,0,1,3,9,1,1
2016-03-01 08:00:00,-10.7,7.0,-9.9,-8.4,6.0,-11.3,-8.7,8.0,-14.9,-13.0,-13.4,-11.4,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,0,1,3,9,1,1
2016-03-01 09:00:00,-9.6,7.0,-9.9,-8.4,7.0,-10.8,-8.2,7.0,-14.5,-12.3,-12.7,-10.7,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,0,1,3,9,1,1
2016-03-01 10:00:00,-7.8,7.0,-9.9,-8.4,4.0,-10.3,-7.1,7.0,-12.8,-10.9,-11.7,-9.6,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,0,1,3,9,1,1
2016-03-01 11:00:00,-6.3,7.0,-9.9,-8.4,8.0,-10.3,-6.1,8.0,-12.1,-8.9,-11.1,-7.8,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,0,1,3,9,1,1
2016-03-01 12:00:00,-4.9,7.0,-9.9,-8.4,9.0,-9.9,-5.3,8.0,-11.6,-7.6,-10.6,-6.3,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,0,1,3,9,1,1
2016-03-01 13:00:00,-3.9,7.0,-9.9,-8.4,7.0,-9.6,-3.7,11.0,-10.2,-5.6,-10.0,-4.9,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,0,1,3,9,1,1
2016-03-01 14:00:00,-3.1,7.0,-9.9,-8.4,11.0,-8.4,-1.9,14.0,-9.8,-4.4,-10.1,-3.9,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,0,1,3,9,1,1
2016-03-01 15:00:00,-2.1,7.0,-9.9,-8.4,13.0,-7.5,-0.5,13.0,-9.3,-3.8,-9.2,-3.1,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,0,1,3,9,1,1
2016-03-01 16:00:00,-0.8,7.0,-9.9,-8.4,16.0,-7.0,0.7,14.0,-8.5,-3.0,-8.5,-2.1,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,0,1,3,9,1,1
2016-03-01 17:00:00,-0.6,7.0,-9.9,-8.4,13.0,-6.9,1.0,15.0,-7.9,-1.3,-8.8,-0.8,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,0,1,3,9,1,1
2016-03-01 18:00:00,-1.0,7.0,-9.9,-8.4,18.0,-6.2,2.1,11.0,-7.9,-1.7,-7.8,-0.6,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,0,1,3,9,1,1
2016-03-01 19:00:00,-5.1,7.0,-9.9,-8.4,14.0,-6.1,0.4,9.0,-7.4,-2.1,-7.3,-1.0,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,0,1,3,9,1,1
2016-03-01 20:00:00,-6.8,7.0,-9.9,-8.4,10.0,-6.9,-3.2,7.0,-7.4,-3.8,-8.1,-5.1,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,0,1,3,9,1,1
2016-03-01 21:00:00,-8.3,7.0,-9.9,-8.4,11.0,-8.3,-5.8,6.0,-7.4,-4.6,-10.2,-6.8,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,0,1,3,9,1,1
2016-03-02 06:00:00,-7.2,7.0,-9.9,-8.4,8.0,-7.5,-6.1,13.0,-8.0,-6.2,-8.3,-7.3,-12.170755950905436,-12.345163078560745,1,0,0,1,0,0,1,0,0,3,9,2,2
2016-03-02 07:00:00,-6.9,7.0,-9.9,-8.4,8.0,-7.1,-5.9,12.0,-8.1,-6.3,-8.1,-7.2,-12.170755950905436,-12.345163078560745,1,0,0,1,0,0,1,0,0,3,9,2,2
2016-03-02 08:00:00,-6.4,7.0,-9.9,-8.4,10.0,-7.0,-5.7,16.0,-8.0,-6.2,-7.8,-6.9,-12.170755950905436,-12.345163078560745,1,0,0,1,0,0,1,0,0,3,9,2,2
2016-03-02 09:00:00,-5.3,7.0,-9.9,-8.4,8.0,-7.0,-5.7,16.0,-8.0,-6.0,-7.4,-6.4,-12.170755950905436,-12.345163078560745,1,0,0,1,0,0,1,0,0,3,9,2,2
2016-03-02 10:00:00,-4.1,7.0,-9.9,-8.4,13.0,-6.7,-5.3,17.0,-7.4,-5.1,-6.6,-5.3,-12.170755950905436,-12.345163078560745,1,0,0,1,0,0,1,0,0,3,9,2,2
2016-03-02 11:00:00,-1.9,7.0,-9.9,-8.4,13.0,-5.6,-4.2,16.0,-6.8,-4.2,-5.7,-4.1,-12.170755950905436,-12.345163078560745,1,0,0,1,0,0,1,0,0,3,9,2,2
2016-03-02 12:00:00,-1.1,7.0,-9.9,-8.4,14.0,-4.8,-2.9,17.0,-6.0,-2.3,-4.9,-1.9,-12.170755950905436,-12.345163078560745,1,0,0,1,0,0,1,0,0,3,9,2,2
2016-03-02 13:00:00,-0.2,7.0,-9.9,-8.4,11.0,-4.5,-1.4,11.0,-5.5,-1.5,-4.8,-1.1,-12.170755950905436,-12.345163078560745,1,0,0,1,0,0,0,0,1,3,9,2,2
2016-03-02 14:00:00,-0.2,7.0,-9.9,-8.4,13.0,-4.3,-0.3,10.0,-5.3,-0.7,-4.9,-0.2,-12.170755950905436,-12.345163078560745,1,0,0,1,0,0,0,0,1,3,9,2,2
2016-03-02 15:00:00,0.3,7.0,-9.9,-8.4,11.0,-4.2,0.4,11.0,-5.4,-0.4,-5.6,-0.2,-12.170755950905436,-12.345163078560745,1,0,0,1,0,0,1,0,0,3,9,2,2
2016-03-02 16:00:00,0.2,7.0,-9.9,-8.4,7.0,-4.8,0.5,5.0,-5.5,-0.3,-5.5,0.3,-12.170755950905436,-12.345163078560745,1,0,0,1,0,0,1,0,0,3,9,2,2
2016-03-02 17:00:00,0.0,7.0,-9.9,-8.4,13.0,-4.7,0.6,5.0,-5.4,0.0,-5.5,0.2,-12.170755950905436,-12.345163078560745,1,0,0,1,0,0,1,0,0,3,9,2,2
2016-03-02 18:00:00,-0.3,7.0,-9.9,-8.4,16.0,-5.2,0.1,6.0,-5.5,0.1,-5.6,0.0,-12.170755950905436,-12.345163078560745,1,0,0,1,0,0,1,0,0,3,9,2,2
2016-03-02 19:00:00,-0.8,7.0,-9.9,-8.4,19.0,-5.9,-0.8,17.0,-6.3,-1.3,-5.4,-0.3,-12.170755950905436,-12.345163078560745,1,0,0,1,0,0,1,0,0,3,9,2,2
2016-03-02 20:00:00,-1.7,7.0,-9.9,-8.4,16.0,-6.0,-1.8,12.0,-6.6,-2.0,-5.2,-0.8,-12.170755950905436,-12.345163078560745,1,0,0,1,0,0,1,0,0,3,9,2,2
2016-03-02 21:00:00,-3.0,7.0,-9.9,-8.4,14.0,-6.3,-2.9,13.0,-7.1,-3.3,-5.8,-1.7,-12.170755950905436,-12.345163078560745,1,0,0,1,0,0,1,0,0,3,9,2,2
2016-03-03 06:00:00,-5.0,7.0,-9.9,-8.4,9.0,-7.3,-5.5,8.0,-7.3,-5.3,-6.6,-5.0,-12.170755950905436,-12.345163078560745,1,0,0,1,0,0,0,0,1,3,9,3,3
2016-03-03 07:00:00,-5.1,7.0,-9.9,-8.4,13.0,-7.2,-5.5,5.0,-7.2,-5.4,-6.6,-5.0,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,0,1,3,9,3,3
2016-03-03 08:00:00,-5.2,7.0,-9.9,-8.4,9.0,-7.1,-5.4,8.0,-7.1,-5.3,-6.9,-5.1,-12.170755950905436,-12.345163078560745,1,0,0,1,0,0,1,0,0,3,9,3,3
2016-03-03 09:00:00,-5.1,7.0,-9.9,-8.4,12.0,-6.9,-5.3,15.0,-7.2,-5.5,-7.0,-5.2,-12.170755950905436,-12.345163078560745,1,0,0,1,0,0,0,0,1,3,9,3,3
2016-03-03 10:00:00,-4.2,7.0,-9.9,-8.4,15.0,-6.2,-4.5,17.0,-7.0,-5.2,-6.8,-5.1,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,0,1,3,9,3,3
2016-03-03 11:00:00,-2.9,7.0,-9.9,-8.4,20.0,-6.1,-3.3,18.0,-6.9,-4.4,-6.1,-4.2,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,0,1,3,9,3,3
2016-03-03 12:00:00,-0.8,7.0,-9.9,-8.4,22.0,-5.4,-1.3,22.0,-6.5,-3.7,-5.9,-2.9,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,0,1,3,9,3,3
2016-03-03 13:00:00,1.5,7.0,-9.9,-8.4,25.0,-4.8,0.4,24.0,-5.8,-1.9,-5.1,-0.8,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,0,1,3,9,3,3
2016-03-03 14:00:00,2.4,7.0,-9.9,-8.4,28.0,-3.9,1.2,28.0,-5.4,-0.2,-4.5,1.5,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,0,1,3,9,3,3
2016-03-03 15:00:00,2.3,7.0,-9.9,-8.4,30.0,-3.1,2.0,27.0,-4.2,1.7,-3.9,2.4,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,0,1,3,9,3,3
2016-03-03 16:00:00,2.3,7.0,-9.9,-8.4,31.0,-2.5,2.1,32.0,-3.7,2.4,-3.7,2.3,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,0,1,3,9,3,3
2016-03-03 17:00:00,1.6,7.0,-9.9,-8.4,30.0,-2.0,2.6,34.0,-3.3,2.2,-3.0,2.3,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,0,1,3,9,3,3
2016-03-03 18:00:00,1.6,7.0,-9.9,-8.4,31.0,-1.8,2.4,30.0,-2.8,1.9,-2.1,1.6,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,0,1,3,9,3,3
2016-03-03 19:00:00,1.3,7.0,-9.9,-8.4,27.0,-1.6,2.2,28.0,-2.1,1.5,-1.8,1.6,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,0,1,3,9,3,3
2016-03-03 20:00:00,0.9,7.0,-9.9,-8.4,17.0,-2.1,0.7,30.0,-2.0,1.2,-1.6,1.3,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,0,1,3,9,3,3
2016-03-03 21:00:00,1.1,7.0,-9.9,-8.4,15.0,-2.0,-0.1,30.0,-1.7,1.0,-1.5,0.9,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,0,1,3,9,3,3
2016-03-04 06:00:00,-0.9,7.0,-9.9,-8.4,34.0,-1.9,-0.1,33.0,-1.6,-0.9,-1.4,-0.5,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,0,1,3,9,4,4
